Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Probable Pitcher,Batting Order
27318-12477:Chris Sale,27318-12477,P,Chris,Chris Sale,Sale,49.18181818,22,12800,NYY@BOS,BOS,NYY,DL,Shoulder,,
27318-5481:Max Scherzer,27318-5481,P,Max,Max Scherzer,Scherzer,45.5,24,11800,CIN@WAS,WAS,CIN,,,Yes,
27318-52859:Jacob deGrom,27318-52859,P,Jacob,Jacob deGrom,deGrom,43.85714286,21,11800,ATL@NYM,NYM,ATL,,,,
27318-60644:Luis Severino,27318-60644,P,Luis,Luis Severino,Severino,40.40909091,22,11000,NYY@BOS,NYY,BOS,,,,
27318-5522:Zack Greinke,27318-5522,P,Zack,Zack Greinke,Greinke,37.63636364,22,11000,SFG@ARI,ARI,SFG,,,Yes,
27318-5427:Clayton Kershaw,27318-5427,P,Clayton,Clayton Kershaw,Kershaw,33.125,16,10700,MIL@LOS,LOS,MIL,,,Yes,
27318-10978:Stephen Strasburg,27318-10978,P,Stephen,Stephen Strasburg,Strasburg,36.85714286,14,10000,CIN@WAS,WAS,CIN,DL,Neck,,
27318-5983:Rich Hill,27318-5983,P,Rich,Rich Hill,Hill,28.26666667,15,10000,MIL@LOS,LOS,MIL,,,,
27318-60647:Aaron Nola,27318-60647,P,Aaron,Aaron Nola,Nola,40.04545455,22,9900,MIA@PHI,PHI,MIA,,,,
27318-52268:Masahiro Tanaka,27318-52268,P,Masahiro,Masahiro Tanaka,Tanaka,32.88235294,17,9600,NYY@BOS,NYY,BOS,,,,
27318-13664:Patrick Corbin,27318-13664,P,Patrick,Patrick Corbin,Corbin,38.31818182,22,9600,SFG@ARI,ARI,SFG,,,,
27318-38311:Ross Stripling,27318-38311,P,Ross,Ross Stripling,Stripling,21.86666667,30,9600,MIL@LOS,LOS,MIL,DL,Toe,,
27318-6311:Madison Bumgarner,27318-6311,P,Madison,Madison Bumgarner,Bumgarner,32.1,10,9500,SFG@ARI,SFG,ARI,,,Yes,
27318-52172:Noah Syndergaard,27318-52172,P,Noah,Noah Syndergaard,Syndergaard,35.21428571,14,9500,ATL@NYM,NYM,ATL,,,,
27318-5784:David Price,27318-5784,P,David,David Price,Price,32.19047619,21,9300,NYY@BOS,BOS,NYY,,,,
27318-16960:Zack Wheeler,27318-16960,P,Zack,Zack Wheeler,Wheeler,30.9,20,9200,ATL@NYM,NYM,ATL,,,,
27318-5659:Rick Porcello,27318-5659,P,Rick,Rick Porcello,Porcello,33.18181818,22,9200,NYY@BOS,BOS,NYY,,,,
27318-21098:James Paxton,27318-21098,P,James,James Paxton,Paxton,39.38095238,21,9100,TOR@SEA,SEA,TOR,,,,
27318-52190:Marco Gonzales,27318-52190,P,Marco,Marco Gonzales,Gonzales,32.80952381,21,9000,TOR@SEA,SEA,TOR,,,,
27318-84431:Dereck Rodriguez,27318-84431,P,Dereck,Dereck Rodriguez,Rodriguez,30.41666667,12,8800,SFG@ARI,SFG,ARI,,,,
27318-68452:Kenta Maeda,27318-68452,P,Kenta,Kenta Maeda,Maeda,28.57142857,21,8800,MIL@LOS,LOS,MIL,,,,
27318-68482:Zach Eflin,27318-68482,P,Zach,Zach Eflin,Eflin,27.93333333,15,8800,MIA@PHI,PHI,MIA,,,,
27318-52142:Eduardo Rodriguez,27318-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,32.31578947,19,8700,NYY@BOS,BOS,NYY,DL,Ankle,,
27318-62872:Vince Velasquez,27318-62872,P,Vince,Vince Velasquez,Velasquez,29.80952381,21,8700,MIA@PHI,PHI,MIA,,,,
27318-6151:Anibal Sanchez,27318-6151,P,Anibal,Anibal Sanchez,Sanchez,31.14285714,14,8500,ATL@NYM,ATL,NYM,,,,
27318-39041:Marcus Stroman,27318-39041,P,Marcus,Marcus Stroman,Stroman,22.86666667,15,8500,TOR@SEA,TOR,SEA,,,,
27318-63827:Zack Godley,27318-63827,P,Zack,Zack Godley,Godley,29.91304348,23,8500,SFG@ARI,ARI,SFG,,,,
27318-17064:Sonny Gray,27318-17064,P,Sonny,Sonny Gray,Gray,23.42857143,21,8500,NYY@BOS,NYY,BOS,,,,
27318-38028:Alex Wood,27318-38028,P,Alex,Alex Wood,Wood,28.71428571,21,8500,MIL@LOS,LOS,MIL,,,,
27318-38272:Mike Foltynewicz,27318-38272,P,Mike,Mike Foltynewicz,Foltynewicz,34.2,20,8500,ATL@NYM,ATL,NYM,,,Yes,
27318-79951:Nick Pivetta,27318-79951,P,Nick,Nick Pivetta,Pivetta,27.77272727,22,8300,MIA@PHI,PHI,MIA,,,Yes,
27318-5767:J.A. Happ,27318-5767,P,J.A.,J.A. Happ,Happ,33.14285714,21,8300,NYY@BOS,NYY,BOS,DTD,Illness,,
27318-53029:Robbie Ray,27318-53029,P,Robbie,Robbie Ray,Ray,27.28571429,14,8200,SFG@ARI,ARI,SFG,,,,
27318-62871:Junior Guerra,27318-62871,P,Junior,Junior Guerra,Guerra,29.15,20,8100,MIL@LOS,MIL,LOS,,,,
27318-5885:Jhoulys Chacin,27318-5885,P,Jhoulys,Jhoulys Chacin,Chacin,27.52173913,23,8100,MIL@LOS,MIL,LOS,,,Yes,
27318-5369:Jon Lester,27318-5369,P,Jon,Jon Lester,Lester,27.125,24,7900,SDP@CHC,CHC,SDP,,,,
27318-37014:Hyun-Jin Ryu,27318-37014,P,Hyun-Jin,Hyun-Jin Ryu,Ryu,29.42857143,7,7800,MIL@LOS,LOS,MIL,DL,Groin,,
27318-21099:Jose Quintana,27318-21099,P,Jose,Jose Quintana,Quintana,27.25,20,7800,SDP@CHC,CHC,SDP,,,,
27318-5197:Clay Buchholz,27318-5197,P,Clay,Clay Buchholz,Buchholz,30.77777778,9,7800,SFG@ARI,ARI,SFG,,,,
27318-38101:Tanner Roark,27318-38101,P,Tanner,Tanner Roark,Roark,28.63636364,22,7800,CIN@WAS,WAS,CIN,,,,
27318-11339:Mike Leake,27318-11339,P,Mike,Mike Leake,Leake,25.40909091,22,7700,TOR@SEA,SEA,TOR,,,,
27318-5525:Cole Hamels,27318-5525,P,Cole,Cole Hamels,Hamels,29.28571429,21,7700,SDP@CHC,CHC,SDP,,,,
27318-53398:Kyle Hendricks,27318-53398,P,Kyle,Kyle Hendricks,Hendricks,27.45454545,22,7600,SDP@CHC,CHC,SDP,,,,
27318-6320:Marco Estrada,27318-6320,P,Marco,Marco Estrada,Estrada,21.88888889,18,7600,TOR@SEA,TOR,SEA,,,,
