,Predict,Id,Position,Nickname,FPPG,Salary,Team
0,12.233862,27274-12933,OF,Mike Trout,14.72429907,5300,LAA
1,10.132335,27274-6197,OF,Justin Upton,10.78557645,3700,LAA
2,13.42034,27274-13924,OF,Kole Calhoun,8.027380807,3400,LAA
3,9.727483,27274-82440,OF,Shohei Ohtani,7.870312691,3200,LAA
4,9.473772,27274-5177,1B,Albert Pujols,9.341935353,3000,LAA
5,7.5691,27274-21117,3B,Kaleb Cowart,2.479999924,2000,LAA
6,8.834157,27274-17091,1B,Jefry Marte,4.453703704,2000,LAA
7,10.086747,27274-38965,1B,C.J. Cron,10.33505155,3600,TAM
8,12.477221,27274-13961,OF,Kevin Kiermaier,9.076190767,2900,TAM
9,8.5007715,27274-53007,2B,Daniel Robertson,8.936470301,2800,TAM
10,11.887006,27274-53844,3B,Matt Duffy,8.417241238999999,2600,TAM
11,7.45814,27274-38842,OF,Mallex Smith,7.806315532,2500,TAM
12,7.767953,27274-5211,OF,Carlos Gomez,7.551764993,2400,TAM
13,10.098637,27274-13540,OF,J.D. Martinez,14.3138609,4800,BOS
14,10.053055,27274-68495,OF,Andrew Benintendi,12.98613837,4100,BOS
15,9.557428,27274-37982,SS,Xander Bogaerts,11.79772672,3600,BOS
16,8.640934,27274-5504,2B,Ian Kinsler,9.415384481,3400,BOS
17,9.990209,27274-12462,1B,Mitch Moreland,9.756626359,3200,BOS
18,6.789388,27274-12505,2B,Eduardo Nunez,7.735955056,2500,BOS
19,9.33978,27274-21637,OF,Jackie Bradley Jr.,8.583158152000001,2500,BOS
20,8.1268425,27274-13685,2B,Brock Holt,7.502985257000001,2400,BOS
21,7.3153224,27274-38595,C,Blake Swihart,4.273469263,2300,BOS
22,14.524866,27274-79215,OF,Rhys Hoskins,12.32989691,4500,PHI
23,7.3385143,27274-12310,1B,Carlos Santana,10.36415071,3700,PHI
24,7.996157,27274-52178,3B,Maikel Franco,8.756842362,3300,PHI
25,7.7484612,27274-13354,2B,Cesar Hernandez,10.02547124,3300,PHI
26,8.794478,27274-5221,SS,Asdrubal Cabrera,9.978217701,3200,PHI
27,8.441361,27274-52193,OF,Nick Williams,7.411340458,2700,PHI
28,6.8552628,27274-38324,C,Jorge Alfaro,6.875640869,2600,PHI
29,6.3259816,27274-79213,SS,Scott Kingery,6.934313606,2400,PHI
30,10.604741,27274-38976,3B,Jose Ramirez,15.42692331,4700,CLE
31,12.924084,27274-16952,SS,Francisco Lindor,14.42788462,4400,CLE
32,9.664771,27274-5562,1B,Edwin Encarnacion,11.51595745,3700,CLE
33,9.267835,27274-6273,OF,Michael Brantley,11.15212818,3400,CLE
34,10.058515,27274-12521,1B,Yonder Alonso,10.09684223,3400,CLE
35,9.638723,27274-12925,2B,Jason Kipnis,8.563917652,3000,CLE
36,6.902078,27274-5393,OF,Melky Cabrera,7.3384616560000016,2400,CLE
37,8.314356,27274-79115,OF,Greg Allen,5.267391371,2200,CLE
38,5.9176526,27274-21165,C,Roberto Perez,4.182500076,2000,CLE
39,10.332632,27274-38040,OF,Eddie Rosario,11.69038508,3400,MIN
40,9.9540825,27274-12458,1B,Logan Morrison,8.004651447,2600,MIN
41,10.557614,27274-21874,SS,Jorge Polanco,9.554166794,2600,MIN
42,8.13257,27274-16950,3B,Miguel Sano,9.740000152999999,2500,MIN
